"student";"snapshot";"datetime"
"4a181b8a0daafd8c1c8b971d48fb20139cc2e58e";"2020-10-13T01:20:30.695Z";2020-10-13 01:20:30
"4a181b8a0daafd8c1c8b971d48fb20139cc2e58e";"2020-10-13T17:52:01.103Z";2020-10-13 17:52:01
"4a181b8a0daafd8c1c8b971d48fb20139cc2e58e";"2020-10-13T18:12:07.084Z";2020-10-13 18:12:07
"4a181b8a0daafd8c1c8b971d48fb20139cc2e58e";"2020-10-13T19:38:02.136Z";2020-10-13 19:38:02
"4a181b8a0daafd8c1c8b971d48fb20139cc2e58e";"2020-10-13T19:55:02.479Z";2020-10-13 19:55:02
"4a181b8a0daafd8c1c8b971d48fb20139cc2e58e";"2021-03-04T17:49:44.588Z";2021-03-04 17:49:44
"4b1bdce4f691e61e6694450ed8852dd984473389";"2020-10-16T17:01:02.581Z";2020-10-16 17:01:02
"4b1bdce4f691e61e6694450ed8852dd984473389";"2020-10-16T18:32:28.427Z";2020-10-16 18:32:28
"4b1bdce4f691e61e6694450ed8852dd984473389";"2020-10-16T19:35:05.573Z";2020-10-16 19:35:05
"4b1bdce4f691e61e6694450ed8852dd984473389";"2020-10-16T23:37:56.465Z";2020-10-16 23:37:56
"4b1bdce4f691e61e6694450ed8852dd984473389";"2020-10-16T23:59:09.899Z";2020-10-16 23:59:09
"4b1bdce4f691e61e6694450ed8852dd984473389";"2020-10-17T00:33:45.471Z";2020-10-17 00:33:45
"4b1bdce4f691e61e6694450ed8852dd984473389";"2020-10-17T02:02:03.266Z";2020-10-17 02:02:03
"4b1bdce4f691e61e6694450ed8852dd984473389";"2020-10-17T03:56:20.037Z";2020-10-17 03:56:20
"4b8cafbb2f0acbe010290da14340378e9c684d75";"2020-10-13T00:04:29.658Z";2020-10-13 00:04:29
"4b8cafbb2f0acbe010290da14340378e9c684d75";"2020-10-13T00:16:35.314Z";2020-10-13 00:16:35
"4b8cafbb2f0acbe010290da14340378e9c684d75";"2020-10-13T19:57:19.746Z";2020-10-13 19:57:19
"4b8cafbb2f0acbe010290da14340378e9c684d75";"2020-10-13T20:49:20.642Z";2020-10-13 20:49:20
"4b8cafbb2f0acbe010290da14340378e9c684d75";"2020-10-13T22:10:46.073Z";2020-10-13 22:10:46
"4b8cafbb2f0acbe010290da14340378e9c684d75";"2020-10-13T22:58:06.466Z";2020-10-13 22:58:06
"4b8cafbb2f0acbe010290da14340378e9c684d75";"2020-10-13T23:56:11.324Z";2020-10-13 23:56:11
"4b8cafbb2f0acbe010290da14340378e9c684d75";"2020-10-14T00:44:40.328Z";2020-10-14 00:44:40
"4b8cafbb2f0acbe010290da14340378e9c684d75";"2020-10-14T18:45:33.040Z";2020-10-14 18:45:33
"4b8cafbb2f0acbe010290da14340378e9c684d75";"2020-10-14T19:10:41.477Z";2020-10-14 19:10:41
"4b8cafbb2f0acbe010290da14340378e9c684d75";"2020-10-15T02:13:32.474Z";2020-10-15 02:13:32
"4b8cafbb2f0acbe010290da14340378e9c684d75";"2020-10-15T02:28:15.239Z";2020-10-15 02:28:15
"4b8cafbb2f0acbe010290da14340378e9c684d75";"2020-10-15T03:03:31.688Z";2020-10-15 03:03:31
"4b8cafbb2f0acbe010290da14340378e9c684d75";"2020-10-15T18:36:01.022Z";2020-10-15 18:36:01
"4be2bd63e16a633b451b15c7c4721b46d35da827";"2020-10-15T03:00:45.660Z";2020-10-15 03:00:45
"4be2bd63e16a633b451b15c7c4721b46d35da827";"2020-10-15T03:02:24.605Z";2020-10-15 03:02:24
"4be2bd63e16a633b451b15c7c4721b46d35da827";"2020-10-15T04:44:13.120Z";2020-10-15 04:44:13
"4be2bd63e16a633b451b15c7c4721b46d35da827";"2020-10-15T04:58:25.409Z";2020-10-15 04:58:25
"4be2bd63e16a633b451b15c7c4721b46d35da827";"2020-10-15T05:53:10.482Z";2020-10-15 05:53:10
"4be2bd63e16a633b451b15c7c4721b46d35da827";"2020-10-15T20:47:56.941Z";2020-10-15 20:47:56
"4be2bd63e16a633b451b15c7c4721b46d35da827";"2020-10-15T21:52:42.132Z";2020-10-15 21:52:42
"4be2bd63e16a633b451b15c7c4721b46d35da827";"2020-10-15T22:12:17.007Z";2020-10-15 22:12:17
"4c0e060545d21fcedf84f937c59a97bbc71a69e3";"2020-10-15T04:54:37.376Z";2020-10-15 04:54:37
"4c0e060545d21fcedf84f937c59a97bbc71a69e3";"2020-10-15T06:15:55.385Z";2020-10-15 06:15:55
"4c0e060545d21fcedf84f937c59a97bbc71a69e3";"2020-10-15T06:34:41.758Z";2020-10-15 06:34:41
"4c0e060545d21fcedf84f937c59a97bbc71a69e3";"2020-10-22T13:23:36.783Z";2020-10-22 13:23:36
"4c0e060545d21fcedf84f937c59a97bbc71a69e3";"2020-10-22T13:58:20.565Z";2020-10-22 13:58:20
"4c0e060545d21fcedf84f937c59a97bbc71a69e3";"2020-10-22T15:13:28.477Z";2020-10-22 15:13:28
"4c0e060545d21fcedf84f937c59a97bbc71a69e3";"2020-10-22T16:03:27.208Z";2020-10-22 16:03:27
"4c0e060545d21fcedf84f937c59a97bbc71a69e3";"2020-10-22T17:05:20.756Z";2020-10-22 17:05:20
"4c948f488d593c3e166696d2b6f6347110516450";"2020-10-12T00:19:25.587Z";2020-10-12 00:19:25
"4c948f488d593c3e166696d2b6f6347110516450";"2020-10-12T00:19:30.866Z";2020-10-12 00:19:30
"4c948f488d593c3e166696d2b6f6347110516450";"2020-10-12T00:20:21.449Z";2020-10-12 00:20:21
"4c948f488d593c3e166696d2b6f6347110516450";"2020-10-12T01:14:32.161Z";2020-10-12 01:14:32
"4c948f488d593c3e166696d2b6f6347110516450";"2020-10-12T01:52:58.844Z";2020-10-12 01:52:58
"4c948f488d593c3e166696d2b6f6347110516450";"2020-10-12T01:54:07.387Z";2020-10-12 01:54:07
"4c948f488d593c3e166696d2b6f6347110516450";"2020-10-12T02:12:59.836Z";2020-10-12 02:12:59
"4c948f488d593c3e166696d2b6f6347110516450";"2020-10-12T02:31:37.696Z";2020-10-12 02:31:37
"4c948f488d593c3e166696d2b6f6347110516450";"2020-10-12T02:39:19.802Z";2020-10-12 02:39:19
"4c948f488d593c3e166696d2b6f6347110516450";"2020-10-12T02:55:04.054Z";2020-10-12 02:55:04
"4c948f488d593c3e166696d2b6f6347110516450";"2020-10-12T03:26:35.287Z";2020-10-12 03:26:35
"4c948f488d593c3e166696d2b6f6347110516450";"2020-10-12T03:35:09.389Z";2020-10-12 03:35:09
"4c948f488d593c3e166696d2b6f6347110516450";"2020-10-12T03:38:49.624Z";2020-10-12 03:38:49
"4c948f488d593c3e166696d2b6f6347110516450";"2020-10-12T03:44:59.598Z";2020-10-12 03:44:59
"4c948f488d593c3e166696d2b6f6347110516450";"2020-10-12T20:26:42.728Z";2020-10-12 20:26:42
"4c948f488d593c3e166696d2b6f6347110516450";"2020-10-12T22:34:42.082Z";2020-10-12 22:34:42
"4c948f488d593c3e166696d2b6f6347110516450";"2020-10-12T22:53:59.256Z";2020-10-12 22:53:59
"4c948f488d593c3e166696d2b6f6347110516450";"2020-10-12T23:20:44.206Z";2020-10-12 23:20:44
"4c948f488d593c3e166696d2b6f6347110516450";"2020-10-12T23:55:45.758Z";2020-10-12 23:55:45
"4c948f488d593c3e166696d2b6f6347110516450";"2020-10-13T00:22:44.375Z";2020-10-13 00:22:44
"4c948f488d593c3e166696d2b6f6347110516450";"2020-10-13T00:40:27.006Z";2020-10-13 00:40:27
"4c948f488d593c3e166696d2b6f6347110516450";"2020-10-13T01:48:48.800Z";2020-10-13 01:48:48
"4c948f488d593c3e166696d2b6f6347110516450";"2020-10-13T01:49:36.482Z";2020-10-13 01:49:36
"4c948f488d593c3e166696d2b6f6347110516450";"2020-10-13T01:49:57.620Z";2020-10-13 01:49:57
"4c948f488d593c3e166696d2b6f6347110516450";"2020-10-13T02:03:11.824Z";2020-10-13 02:03:11
"4c948f488d593c3e166696d2b6f6347110516450";"2020-10-15T02:46:56.230Z";2020-10-15 02:46:56
"4d304d0fc8d7287703d7e1350a77470f66984e3a";"2020-10-13T08:37:27.032Z";2020-10-13 08:37:27
"4d304d0fc8d7287703d7e1350a77470f66984e3a";"2020-10-13T08:37:57.290Z";2020-10-13 08:37:57
"4d304d0fc8d7287703d7e1350a77470f66984e3a";"2020-10-13T09:14:57.056Z";2020-10-13 09:14:57
"4d304d0fc8d7287703d7e1350a77470f66984e3a";"2020-10-13T10:36:51.318Z";2020-10-13 10:36:51
"4d304d0fc8d7287703d7e1350a77470f66984e3a";"2020-10-14T14:02:48.686Z";2020-10-14 14:02:48
"4d304d0fc8d7287703d7e1350a77470f66984e3a";"2020-10-15T17:35:28.847Z";2020-10-15 17:35:28
"4d304d0fc8d7287703d7e1350a77470f66984e3a";"2020-10-15T18:13:43.464Z";2020-10-15 18:13:43
"4d304d0fc8d7287703d7e1350a77470f66984e3a";"2020-10-15T18:50:56.980Z";2020-10-15 18:50:56
"4d3e16e24096cd5e30e393ecb9f049662806f603";"2020-10-13T01:09:05.540Z";2020-10-13 01:09:05
"4d3e16e24096cd5e30e393ecb9f049662806f603";"2020-10-13T01:15:20.936Z";2020-10-13 01:15:20
"4d3e16e24096cd5e30e393ecb9f049662806f603";"2020-10-15T21:14:15.595Z";2020-10-15 21:14:15
"4d3e16e24096cd5e30e393ecb9f049662806f603";"2020-10-15T21:46:32.296Z";2020-10-15 21:46:32
"4d3e16e24096cd5e30e393ecb9f049662806f603";"2020-10-15T22:20:47.268Z";2020-10-15 22:20:47
"4d3e16e24096cd5e30e393ecb9f049662806f603";"2020-10-15T22:40:47.655Z";2020-10-15 22:40:47
"4d3e16e24096cd5e30e393ecb9f049662806f603";"2020-10-16T00:27:38.478Z";2020-10-16 00:27:38
"4d3e16e24096cd5e30e393ecb9f049662806f603";"2020-10-16T01:43:25.382Z";2020-10-16 01:43:25
"4d3e16e24096cd5e30e393ecb9f049662806f603";"2020-10-16T02:46:04.773Z";2020-10-16 02:46:04
"4e6375572baa7b596e96b115bbff4f03ff44ed9a";"2020-10-11T12:42:01.416Z";2020-10-11 12:42:01
"4e6375572baa7b596e96b115bbff4f03ff44ed9a";"2020-10-11T12:58:54.724Z";2020-10-11 12:58:54
"4e6375572baa7b596e96b115bbff4f03ff44ed9a";"2020-10-11T13:33:09.673Z";2020-10-11 13:33:09
"4e6375572baa7b596e96b115bbff4f03ff44ed9a";"2020-10-11T13:53:02.697Z";2020-10-11 13:53:02
"4e6375572baa7b596e96b115bbff4f03ff44ed9a";"2020-10-11T14:34:40.327Z";2020-10-11 14:34:40
"4e6375572baa7b596e96b115bbff4f03ff44ed9a";"2020-10-11T15:47:50.511Z";2020-10-11 15:47:50
"4e6375572baa7b596e96b115bbff4f03ff44ed9a";"2020-10-11T16:13:01.696Z";2020-10-11 16:13:01
"4e6375572baa7b596e96b115bbff4f03ff44ed9a";"2020-10-12T05:17:54.618Z";2020-10-12 05:17:54
"4e6375572baa7b596e96b115bbff4f03ff44ed9a";"2020-10-12T05:47:58.777Z";2020-10-12 05:47:58
"4e6375572baa7b596e96b115bbff4f03ff44ed9a";"2020-10-12T15:05:56.061Z";2020-10-12 15:05:56
"4e6375572baa7b596e96b115bbff4f03ff44ed9a";"2020-10-13T08:35:10.778Z";2020-10-13 08:35:10
"4ee624ba618e49234700248189f5f77acf310f5a";"2020-10-13T19:20:57.146Z";2020-10-13 19:20:57
"4ee624ba618e49234700248189f5f77acf310f5a";"2020-10-13T19:53:29.691Z";2020-10-13 19:53:29
"4ee624ba618e49234700248189f5f77acf310f5a";"2020-10-14T21:54:56.183Z";2020-10-14 21:54:56
"4ee624ba618e49234700248189f5f77acf310f5a";"2020-10-15T10:39:28.769Z";2020-10-15 10:39:28
"4ee624ba618e49234700248189f5f77acf310f5a";"2020-10-15T11:31:15.915Z";2020-10-15 11:31:15
"4ee624ba618e49234700248189f5f77acf310f5a";"2020-10-15T16:54:43.771Z";2020-10-15 16:54:43
"4ee624ba618e49234700248189f5f77acf310f5a";"2020-10-16T01:04:51.621Z";2020-10-16 01:04:51
"50a9d11d5eaae9d4ded85ab934739b0729868a9b";"2020-10-15T03:11:32.135Z";2020-10-15 03:11:32
"50a9d11d5eaae9d4ded85ab934739b0729868a9b";"2020-10-15T03:16:24.857Z";2020-10-15 03:16:24
"50a9d11d5eaae9d4ded85ab934739b0729868a9b";"2020-10-15T04:00:11.853Z";2020-10-15 04:00:11
"50a9d11d5eaae9d4ded85ab934739b0729868a9b";"2020-10-15T04:26:09.942Z";2020-10-15 04:26:09
"50a9d11d5eaae9d4ded85ab934739b0729868a9b";"2020-10-15T05:22:48.187Z";2020-10-15 05:22:48
"50a9d11d5eaae9d4ded85ab934739b0729868a9b";"2020-10-15T05:48:55.877Z";2020-10-15 05:48:55
"50a9d11d5eaae9d4ded85ab934739b0729868a9b";"2020-10-15T13:06:48.799Z";2020-10-15 13:06:48
"50a9d11d5eaae9d4ded85ab934739b0729868a9b";"2020-10-15T17:24:59.519Z";2020-10-15 17:24:59
"50a9d11d5eaae9d4ded85ab934739b0729868a9b";"2020-10-15T20:51:51.917Z";2020-10-15 20:51:51
"50a9d11d5eaae9d4ded85ab934739b0729868a9b";"2020-10-15T23:35:53.865Z";2020-10-15 23:35:53
"50fa24df3a840e16ab9aac65494fb39960a78ac3";"2020-10-10T15:54:47.468Z";2020-10-10 15:54:47
"50fa24df3a840e16ab9aac65494fb39960a78ac3";"2020-10-10T15:54:56.615Z";2020-10-10 15:54:56
"50fa24df3a840e16ab9aac65494fb39960a78ac3";"2020-10-10T15:55:03.162Z";2020-10-10 15:55:03
"50fa24df3a840e16ab9aac65494fb39960a78ac3";"2020-10-10T18:31:43.257Z";2020-10-10 18:31:43
"542af3c2f80579d059d762834b7c212e25ee3e33";"2020-10-13T17:29:26.767Z";2020-10-13 17:29:26
"542af3c2f80579d059d762834b7c212e25ee3e33";"2020-10-13T18:30:34.243Z";2020-10-13 18:30:34
"542af3c2f80579d059d762834b7c212e25ee3e33";"2020-10-13T20:01:51.467Z";2020-10-13 20:01:51
"556833fe62464359391055ea2e18e848d48ad897";"2020-10-12T15:25:36.224Z";2020-10-12 15:25:36
"556833fe62464359391055ea2e18e848d48ad897";"2020-10-12T17:32:15.477Z";2020-10-12 17:32:15
"556833fe62464359391055ea2e18e848d48ad897";"2020-10-12T19:28:07.337Z";2020-10-12 19:28:07
"556833fe62464359391055ea2e18e848d48ad897";"2020-10-12T20:40:00.555Z";2020-10-12 20:40:00
"556833fe62464359391055ea2e18e848d48ad897";"2020-10-12T22:32:32.206Z";2020-10-12 22:32:32
"556833fe62464359391055ea2e18e848d48ad897";"2020-10-13T14:08:47.481Z";2020-10-13 14:08:47
"556833fe62464359391055ea2e18e848d48ad897";"2020-10-13T16:27:33.390Z";2020-10-13 16:27:33
"556833fe62464359391055ea2e18e848d48ad897";"2020-10-13T18:51:58.778Z";2020-10-13 18:51:58
"556833fe62464359391055ea2e18e848d48ad897";"2020-10-13T21:36:16.015Z";2020-10-13 21:36:16
"556833fe62464359391055ea2e18e848d48ad897";"2020-10-14T16:14:19.839Z";2020-10-14 16:14:19
"556833fe62464359391055ea2e18e848d48ad897";"2020-10-14T16:59:58.090Z";2020-10-14 16:59:58
"556833fe62464359391055ea2e18e848d48ad897";"2020-10-14T18:05:56.589Z";2020-10-14 18:05:56
"556833fe62464359391055ea2e18e848d48ad897";"2020-10-15T15:25:21.916Z";2020-10-15 15:25:21
"556833fe62464359391055ea2e18e848d48ad897";"2020-10-15T15:49:04.611Z";2020-10-15 15:49:04
"556833fe62464359391055ea2e18e848d48ad897";"2020-10-15T22:14:34.045Z";2020-10-15 22:14:34
"556833fe62464359391055ea2e18e848d48ad897";"2020-10-16T02:41:59.131Z";2020-10-16 02:41:59
"556833fe62464359391055ea2e18e848d48ad897";"2021-03-15T22:20:28.753Z";2021-03-15 22:20:28
"556833fe62464359391055ea2e18e848d48ad897";"2021-03-16T19:33:20.190Z";2021-03-16 19:33:20
"55c22b2f9d6817c1fe72d44c330abca86d474e26";"2020-10-12T18:34:35.376Z";2020-10-12 18:34:35
"55c22b2f9d6817c1fe72d44c330abca86d474e26";"2020-10-12T18:35:24.312Z";2020-10-12 18:35:24
"55c22b2f9d6817c1fe72d44c330abca86d474e26";"2020-10-12T18:37:51.891Z";2020-10-12 18:37:51
"55c22b2f9d6817c1fe72d44c330abca86d474e26";"2020-10-12T18:48:02.389Z";2020-10-12 18:48:02
"55c22b2f9d6817c1fe72d44c330abca86d474e26";"2020-10-12T18:59:21.389Z";2020-10-12 18:59:21
"55c22b2f9d6817c1fe72d44c330abca86d474e26";"2020-10-12T22:06:00.802Z";2020-10-12 22:06:00
"55c22b2f9d6817c1fe72d44c330abca86d474e26";"2020-10-12T22:31:16.303Z";2020-10-12 22:31:16
"55c22b2f9d6817c1fe72d44c330abca86d474e26";"2020-10-13T01:59:44.921Z";2020-10-13 01:59:44
"57ee738221009ddeee88e1636ea1d3cc0e9985c5";"2020-10-15T17:48:34.280Z";2020-10-15 17:48:34
"57ee738221009ddeee88e1636ea1d3cc0e9985c5";"2020-10-15T18:17:51.734Z";2020-10-15 18:17:51
"58247ed7f5f7ef58de87e5c75e111bb8c1319e5f";"2020-10-09T17:36:37.302Z";2020-10-09 17:36:37
"58247ed7f5f7ef58de87e5c75e111bb8c1319e5f";"2020-10-09T17:49:01.364Z";2020-10-09 17:49:01
"58247ed7f5f7ef58de87e5c75e111bb8c1319e5f";"2020-10-09T18:12:22.770Z";2020-10-09 18:12:22
"58247ed7f5f7ef58de87e5c75e111bb8c1319e5f";"2020-10-10T03:00:19.519Z";2020-10-10 03:00:19
"58247ed7f5f7ef58de87e5c75e111bb8c1319e5f";"2020-10-11T21:42:07.725Z";2020-10-11 21:42:07
"58247ed7f5f7ef58de87e5c75e111bb8c1319e5f";"2020-10-11T22:22:43.259Z";2020-10-11 22:22:43
"58247ed7f5f7ef58de87e5c75e111bb8c1319e5f";"2020-10-12T00:24:48.905Z";2020-10-12 00:24:48
"58247ed7f5f7ef58de87e5c75e111bb8c1319e5f";"2020-10-12T00:45:35.965Z";2020-10-12 00:45:35
"58247ed7f5f7ef58de87e5c75e111bb8c1319e5f";"2020-10-12T03:52:25.512Z";2020-10-12 03:52:25
"58247ed7f5f7ef58de87e5c75e111bb8c1319e5f";"2020-10-14T20:10:36.766Z";2020-10-14 20:10:36
"58247ed7f5f7ef58de87e5c75e111bb8c1319e5f";"2020-10-14T20:59:26.394Z";2020-10-14 20:59:26
"585e11bbcd145d378d188bde0220988e63005f64";"2020-10-11T18:29:44.890Z";2020-10-11 18:29:44
"585e11bbcd145d378d188bde0220988e63005f64";"2020-10-11T18:54:47.423Z";2020-10-11 18:54:47
"585e11bbcd145d378d188bde0220988e63005f64";"2020-10-11T20:38:14.853Z";2020-10-11 20:38:14
"585e11bbcd145d378d188bde0220988e63005f64";"2020-10-11T21:30:29.326Z";2020-10-11 21:30:29
"585e11bbcd145d378d188bde0220988e63005f64";"2020-10-11T21:43:46.328Z";2020-10-11 21:43:46
"585e11bbcd145d378d188bde0220988e63005f64";"2020-10-11T22:05:44.634Z";2020-10-11 22:05:44
"585e11bbcd145d378d188bde0220988e63005f64";"2020-10-11T22:36:36.347Z";2020-10-11 22:36:36
"585e11bbcd145d378d188bde0220988e63005f64";"2020-10-15T15:15:06.205Z";2020-10-15 15:15:06
"585e11bbcd145d378d188bde0220988e63005f64";"2020-10-15T16:18:26.709Z";2020-10-15 16:18:26
"585e11bbcd145d378d188bde0220988e63005f64";"2020-10-15T16:46:50.441Z";2020-10-15 16:46:50
"585e11bbcd145d378d188bde0220988e63005f64";"2020-10-15T16:58:15.393Z";2020-10-15 16:58:15
"5950ad0df7ed21fc66a3af04ed8cb667e6051a02";"2020-10-13T00:57:10.091Z";2020-10-13 00:57:10
"5950ad0df7ed21fc66a3af04ed8cb667e6051a02";"2020-10-13T03:29:41.194Z";2020-10-13 03:29:41
"5950ad0df7ed21fc66a3af04ed8cb667e6051a02";"2020-10-14T03:52:12.310Z";2020-10-14 03:52:12
"5950ad0df7ed21fc66a3af04ed8cb667e6051a02";"2020-10-15T21:12:02.562Z";2020-10-15 21:12:02
"5a88a68dbd6e3787f79323650ab8bc39cd043192";"2020-10-09T23:05:53.696Z";2020-10-09 23:05:53
"5a88a68dbd6e3787f79323650ab8bc39cd043192";"2020-10-09T23:27:13.383Z";2020-10-09 23:27:13
"5a88a68dbd6e3787f79323650ab8bc39cd043192";"2020-10-10T00:25:23.877Z";2020-10-10 00:25:23
"5a88a68dbd6e3787f79323650ab8bc39cd043192";"2020-10-12T22:02:36.115Z";2020-10-12 22:02:36
"5a88a68dbd6e3787f79323650ab8bc39cd043192";"2020-10-15T20:45:07.408Z";2020-10-15 20:45:07
"5bd06d8ef939a24e4be9a8a295565db039cfb173";"2020-10-12T16:55:16.055Z";2020-10-12 16:55:16
"5bd06d8ef939a24e4be9a8a295565db039cfb173";"2020-10-12T17:12:37.092Z";2020-10-12 17:12:37
"5bd06d8ef939a24e4be9a8a295565db039cfb173";"2020-10-12T17:38:05.291Z";2020-10-12 17:38:05
"5bd06d8ef939a24e4be9a8a295565db039cfb173";"2020-10-12T21:57:45.047Z";2020-10-12 21:57:45
"5bd06d8ef939a24e4be9a8a295565db039cfb173";"2020-10-12T23:47:10.452Z";2020-10-12 23:47:10
"5bd06d8ef939a24e4be9a8a295565db039cfb173";"2020-10-13T00:06:55.817Z";2020-10-13 00:06:55
"5bd06d8ef939a24e4be9a8a295565db039cfb173";"2020-10-13T00:43:02.907Z";2020-10-13 00:43:02
"5bd06d8ef939a24e4be9a8a295565db039cfb173";"2020-10-13T01:15:03.810Z";2020-10-13 01:15:03
"5bd06d8ef939a24e4be9a8a295565db039cfb173";"2020-10-13T18:46:21.243Z";2020-10-13 18:46:21
"5bd06d8ef939a24e4be9a8a295565db039cfb173";"2020-10-13T19:32:17.729Z";2020-10-13 19:32:17
"5be9cd1cda5d6b1980de1fd652ef4229e3eb8577";"2020-10-11T22:07:35.120Z";2020-10-11 22:07:35
"5be9cd1cda5d6b1980de1fd652ef4229e3eb8577";"2020-10-11T23:10:13.301Z";2020-10-11 23:10:13
"5be9cd1cda5d6b1980de1fd652ef4229e3eb8577";"2020-10-12T05:37:03.308Z";2020-10-12 05:37:03
"5be9cd1cda5d6b1980de1fd652ef4229e3eb8577";"2020-10-12T17:28:29.184Z";2020-10-12 17:28:29
"5be9cd1cda5d6b1980de1fd652ef4229e3eb8577";"2020-10-12T20:53:28.359Z";2020-10-12 20:53:28
"5be9cd1cda5d6b1980de1fd652ef4229e3eb8577";"2020-10-13T01:14:50.355Z";2020-10-13 01:14:50
"5be9cd1cda5d6b1980de1fd652ef4229e3eb8577";"2020-10-13T02:00:26.933Z";2020-10-13 02:00:26
"5be9cd1cda5d6b1980de1fd652ef4229e3eb8577";"2020-10-13T02:28:59.429Z";2020-10-13 02:28:59
"5be9cd1cda5d6b1980de1fd652ef4229e3eb8577";"2020-10-13T04:36:54.282Z";2020-10-13 04:36:54
"5be9cd1cda5d6b1980de1fd652ef4229e3eb8577";"2020-10-13T04:49:26.549Z";2020-10-13 04:49:26
"5be9cd1cda5d6b1980de1fd652ef4229e3eb8577";"2020-10-13T05:35:35.085Z";2020-10-13 05:35:35
"5be9cd1cda5d6b1980de1fd652ef4229e3eb8577";"2020-10-13T06:11:58.363Z";2020-10-13 06:11:58
"5be9cd1cda5d6b1980de1fd652ef4229e3eb8577";"2020-10-13T07:05:26.305Z";2020-10-13 07:05:26
"5be9cd1cda5d6b1980de1fd652ef4229e3eb8577";"2020-10-13T08:33:07.712Z";2020-10-13 08:33:07
"5be9cd1cda5d6b1980de1fd652ef4229e3eb8577";"2020-10-15T19:34:20.153Z";2020-10-15 19:34:20
"5be9cd1cda5d6b1980de1fd652ef4229e3eb8577";"2020-10-15T23:50:20.910Z";2020-10-15 23:50:20
"5c687dece2a95d9523cd5a32fc08c4818c0997e3";"2020-10-09T18:36:23.264Z";2020-10-09 18:36:23
"5c687dece2a95d9523cd5a32fc08c4818c0997e3";"2020-10-09T18:39:45.076Z";2020-10-09 18:39:45
"5c687dece2a95d9523cd5a32fc08c4818c0997e3";"2020-10-09T20:19:39.910Z";2020-10-09 20:19:39
"5c687dece2a95d9523cd5a32fc08c4818c0997e3";"2020-10-13T18:33:01.759Z";2020-10-13 18:33:01
"5c687dece2a95d9523cd5a32fc08c4818c0997e3";"2020-10-13T19:25:21.597Z";2020-10-13 19:25:21
"5c687dece2a95d9523cd5a32fc08c4818c0997e3";"2020-10-13T19:39:16.662Z";2020-10-13 19:39:16
"5c687dece2a95d9523cd5a32fc08c4818c0997e3";"2020-10-13T19:53:17.741Z";2020-10-13 19:53:17
"5c687dece2a95d9523cd5a32fc08c4818c0997e3";"2020-10-13T20:11:21.464Z";2020-10-13 20:11:21
"5c687dece2a95d9523cd5a32fc08c4818c0997e3";"2020-10-13T21:06:51.691Z";2020-10-13 21:06:51
"5c687dece2a95d9523cd5a32fc08c4818c0997e3";"2020-10-13T23:47:34.484Z";2020-10-13 23:47:34
"5c687dece2a95d9523cd5a32fc08c4818c0997e3";"2020-10-14T00:03:11.079Z";2020-10-14 00:03:11
"5d62f611d889cb7019dd0fc8cf9ef3b15a83c810";"2020-10-15T18:42:41.527Z";2020-10-15 18:42:41
"5d62f611d889cb7019dd0fc8cf9ef3b15a83c810";"2020-10-15T22:04:51.129Z";2020-10-15 22:04:51
"5d62f611d889cb7019dd0fc8cf9ef3b15a83c810";"2020-10-16T03:26:10.301Z";2020-10-16 03:26:10
"5e2ba60bf6ae614bec98f4bde693868ba49a559e";"2020-10-13T21:14:19.218Z";2020-10-13 21:14:19
"5e2ba60bf6ae614bec98f4bde693868ba49a559e";"2020-10-13T21:29:09.966Z";2020-10-13 21:29:09
"5e2ba60bf6ae614bec98f4bde693868ba49a559e";"2020-10-14T03:24:49.621Z";2020-10-14 03:24:49
"5f696a4f439ae9f07efbb9de1a05465fb9a33565";"2020-10-12T19:10:48.026Z";2020-10-12 19:10:48
"5f696a4f439ae9f07efbb9de1a05465fb9a33565";"2020-10-12T19:33:24.956Z";2020-10-12 19:33:24
"5f696a4f439ae9f07efbb9de1a05465fb9a33565";"2020-10-12T22:01:55.033Z";2020-10-12 22:01:55
"5f696a4f439ae9f07efbb9de1a05465fb9a33565";"2020-10-12T23:07:46.096Z";2020-10-12 23:07:46
"5f696a4f439ae9f07efbb9de1a05465fb9a33565";"2020-10-12T23:40:09.364Z";2020-10-12 23:40:09
"5f696a4f439ae9f07efbb9de1a05465fb9a33565";"2020-10-13T12:34:20.601Z";2020-10-13 12:34:20
"5f696a4f439ae9f07efbb9de1a05465fb9a33565";"2020-10-13T12:48:29.213Z";2020-10-13 12:48:29
"5f696a4f439ae9f07efbb9de1a05465fb9a33565";"2020-10-15T19:15:06.900Z";2020-10-15 19:15:06
"6144b2ccc7cad06963c6033a19657dd7e935b237";"2020-10-14T17:15:02.398Z";2020-10-14 17:15:02
"6144b2ccc7cad06963c6033a19657dd7e935b237";"2020-10-14T17:23:48.282Z";2020-10-14 17:23:48
"6144b2ccc7cad06963c6033a19657dd7e935b237";"2020-10-14T18:38:09.566Z";2020-10-14 18:38:09
"6144b2ccc7cad06963c6033a19657dd7e935b237";"2020-10-14T19:39:50.543Z";2020-10-14 19:39:50
"6144b2ccc7cad06963c6033a19657dd7e935b237";"2020-10-14T20:02:50.005Z";2020-10-14 20:02:50
"6144b2ccc7cad06963c6033a19657dd7e935b237";"2020-10-14T20:22:10.166Z";2020-10-14 20:22:10
"6144b2ccc7cad06963c6033a19657dd7e935b237";"2020-10-14T20:40:41.272Z";2020-10-14 20:40:41
