"student";"snapshot";"datetime"
"409cbf4bc16c594da820d29c743f14a10e7919f1";"2020-11-14T06:00:45.353Z";2020-11-14 06:00:45
"409cbf4bc16c594da820d29c743f14a10e7919f1";"2020-11-15T04:51:38.148Z";2020-11-15 04:51:38
"409cbf4bc16c594da820d29c743f14a10e7919f1";"2020-12-04T19:30:48.364Z";2020-12-04 19:30:48
"409cbf4bc16c594da820d29c743f14a10e7919f1";"2020-12-04T19:30:54.568Z";2020-12-04 19:30:54
"409cbf4bc16c594da820d29c743f14a10e7919f1";"2020-12-04T20:18:34.782Z";2020-12-04 20:18:34
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-09T05:05:23.075Z";2020-11-09 05:05:23
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-09T05:05:30.727Z";2020-11-09 05:05:30
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-09T06:15:10.926Z";2020-11-09 06:15:10
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-09T06:16:07.100Z";2020-11-09 06:16:07
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-09T06:22:23.742Z";2020-11-09 06:22:23
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-09T18:10:08.482Z";2020-11-09 18:10:08
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-09T18:43:44.020Z";2020-11-09 18:43:44
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-09T20:42:09.519Z";2020-11-09 20:42:09
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-09T22:49:57.907Z";2020-11-09 22:49:57
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-09T23:59:28.824Z";2020-11-09 23:59:28
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-10T01:08:08.894Z";2020-11-10 01:08:08
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-10T03:52:46.142Z";2020-11-10 03:52:46
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-10T04:06:36.688Z";2020-11-10 04:06:36
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-10T16:37:17.703Z";2020-11-10 16:37:17
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-10T19:29:12.468Z";2020-11-10 19:29:12
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-10T19:53:39.879Z";2020-11-10 19:53:39
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-10T21:26:52.637Z";2020-11-10 21:26:52
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-10T21:53:13.872Z";2020-11-10 21:53:13
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-10T22:07:10.219Z";2020-11-10 22:07:10
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-10T22:22:35.418Z";2020-11-10 22:22:35
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-10T23:21:29.389Z";2020-11-10 23:21:29
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-11T00:24:35.798Z";2020-11-11 00:24:35
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-11T01:10:55.546Z";2020-11-11 01:10:55
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-12T22:41:44.148Z";2020-11-12 22:41:44
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-12T23:15:21.917Z";2020-11-12 23:15:21
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-13T00:16:07.980Z";2020-11-13 00:16:07
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-11T19:08:17.162Z";2020-11-11 19:08:17
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-11T19:26:41.784Z";2020-11-11 19:26:41
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-11T20:06:46.691Z";2020-11-11 20:06:46
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-11T21:01:01.195Z";2020-11-11 21:01:01
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-11T21:48:23.821Z";2020-11-11 21:48:23
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-11T23:20:32.091Z";2020-11-11 23:20:32
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-12T00:18:26.894Z";2020-11-12 00:18:26
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-12T00:29:06.644Z";2020-11-12 00:29:06
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-12T00:45:43.284Z";2020-11-12 00:45:43
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-12T01:39:41.545Z";2020-11-12 01:39:41
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-12T03:21:31.495Z";2020-11-12 03:21:31
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-12T03:50:57.375Z";2020-11-12 03:50:57
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-12T13:41:17.321Z";2020-11-12 13:41:17
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-12T13:52:28.995Z";2020-11-12 13:52:28
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-12T14:07:28.364Z";2020-11-12 14:07:28
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-12T16:50:12.510Z";2020-11-12 16:50:12
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-12T18:04:05.279Z";2020-11-12 18:04:05
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-12T18:39:27.303Z";2020-11-12 18:39:27
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-12T19:16:50.370Z";2020-11-12 19:16:50
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-12T19:48:09.749Z";2020-11-12 19:48:09
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-12T21:12:15.638Z";2020-11-12 21:12:15
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-12T21:31:40.705Z";2020-11-12 21:31:40
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-12T22:05:09.694Z";2020-11-12 22:05:09
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-12T22:22:16.274Z";2020-11-12 22:22:16
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-12T23:04:31.831Z";2020-11-12 23:04:31
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-12T23:31:18.371Z";2020-11-12 23:31:18
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-13T00:45:31.582Z";2020-11-13 00:45:31
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-13T01:34:10.941Z";2020-11-13 01:34:10
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-13T02:43:18.273Z";2020-11-13 02:43:18
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-06T18:28:37.045Z";2020-11-06 18:28:37
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-06T20:40:03.178Z";2020-11-06 20:40:03
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-07T15:12:39.830Z";2020-11-07 15:12:39
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-07T20:01:40.671Z";2020-11-07 20:01:40
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-09T13:45:38.851Z";2020-11-09 13:45:38
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-09T14:07:33.987Z";2020-11-09 14:07:33
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-08T07:24:26.509Z";2020-11-08 07:24:26
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-11T22:33:53.522Z";2020-11-11 22:33:53
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-11T22:45:10.186Z";2020-11-11 22:45:10
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-12T02:12:55.607Z";2020-11-12 02:12:55
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-12T03:35:07.144Z";2020-11-12 03:35:07
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-12T03:52:49.458Z";2020-11-12 03:52:49
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-12T04:25:07.814Z";2020-11-12 04:25:07
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-12T04:50:13.586Z";2020-11-12 04:50:13
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-12T05:34:24.158Z";2020-11-12 05:34:24
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-12T06:22:12.408Z";2020-11-12 06:22:12
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-12T08:17:13.207Z";2020-11-12 08:17:13
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-12T09:07:37.285Z";2020-11-12 09:07:37
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-12T22:05:15.411Z";2020-11-12 22:05:15
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-12T23:10:06.994Z";2020-11-12 23:10:06
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-12T23:29:55.727Z";2020-11-12 23:29:55
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-12T23:40:02.318Z";2020-11-12 23:40:02
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-13T00:20:14.823Z";2020-11-13 00:20:14
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-13T00:47:24.558Z";2020-11-13 00:47:24
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-13T01:23:12.278Z";2020-11-13 01:23:12
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-13T02:13:35.703Z";2020-11-13 02:13:35
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-13T02:34:44.745Z";2020-11-13 02:34:44
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-13T07:07:54.372Z";2020-11-13 07:07:54
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-12-13T01:53:12.033Z";2020-12-13 01:53:12
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-14T17:00:05.104Z";2020-11-14 17:00:05
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-14T17:04:25.350Z";2020-11-14 17:04:25
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-14T20:20:38.610Z";2020-11-14 20:20:38
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-14T20:45:17.713Z";2020-11-14 20:45:17
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-14T21:00:23.785Z";2020-11-14 21:00:23
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-14T22:11:01.287Z";2020-11-14 22:11:01
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-14T23:27:41.147Z";2020-11-14 23:27:41
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-15T00:11:27.327Z";2020-11-15 00:11:27
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-15T02:16:04.613Z";2020-11-15 02:16:04
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-15T03:27:08.677Z";2020-11-15 03:27:08
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-15T03:39:09.243Z";2020-11-15 03:39:09
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-11T17:16:25.463Z";2020-11-11 17:16:25
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-12T03:55:56.495Z";2020-11-12 03:55:56
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-12T16:34:14.397Z";2020-11-12 16:34:14
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-12T17:30:22.075Z";2020-11-12 17:30:22
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-12T17:41:40.027Z";2020-11-12 17:41:40
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-12T18:21:59.970Z";2020-11-12 18:21:59
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-12T19:18:27.172Z";2020-11-12 19:18:27
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-12T19:34:51.552Z";2020-11-12 19:34:51
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-12T19:59:14.680Z";2020-11-12 19:59:14
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-12T23:44:56.228Z";2020-11-12 23:44:56
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-13T00:16:57.174Z";2020-11-13 00:16:57
"469ce5ae9862c2ae31c75a1404a8b03af40db5ba";"2020-11-07T00:12:40.222Z";2020-11-07 00:12:40
"469ce5ae9862c2ae31c75a1404a8b03af40db5ba";"2020-11-07T00:15:50.355Z";2020-11-07 00:15:50
"469ce5ae9862c2ae31c75a1404a8b03af40db5ba";"2020-11-07T00:21:09.831Z";2020-11-07 00:21:09
"469ce5ae9862c2ae31c75a1404a8b03af40db5ba";"2020-11-07T00:22:59.308Z";2020-11-07 00:22:59
"469ce5ae9862c2ae31c75a1404a8b03af40db5ba";"2020-11-07T00:23:26.961Z";2020-11-07 00:23:26
"469ce5ae9862c2ae31c75a1404a8b03af40db5ba";"2020-11-07T00:35:55.616Z";2020-11-07 00:35:55
"469ce5ae9862c2ae31c75a1404a8b03af40db5ba";"2020-11-07T00:51:55.999Z";2020-11-07 00:51:55
"469ce5ae9862c2ae31c75a1404a8b03af40db5ba";"2020-11-07T01:02:28.714Z";2020-11-07 01:02:28
"469ce5ae9862c2ae31c75a1404a8b03af40db5ba";"2020-11-07T01:42:05.247Z";2020-11-07 01:42:05
"469ce5ae9862c2ae31c75a1404a8b03af40db5ba";"2020-11-07T06:00:36.094Z";2020-11-07 06:00:36
"469ce5ae9862c2ae31c75a1404a8b03af40db5ba";"2020-11-08T06:09:43.093Z";2020-11-08 06:09:43
"469ce5ae9862c2ae31c75a1404a8b03af40db5ba";"2020-11-08T06:21:14.246Z";2020-11-08 06:21:14
"469ce5ae9862c2ae31c75a1404a8b03af40db5ba";"2020-11-08T06:33:18.229Z";2020-11-08 06:33:18
"469ce5ae9862c2ae31c75a1404a8b03af40db5ba";"2020-11-08T07:20:54.473Z";2020-11-08 07:20:54
"469ce5ae9862c2ae31c75a1404a8b03af40db5ba";"2020-11-08T07:57:26.626Z";2020-11-08 07:57:26
"469ce5ae9862c2ae31c75a1404a8b03af40db5ba";"2020-11-08T16:49:44.878Z";2020-11-08 16:49:44
"469ce5ae9862c2ae31c75a1404a8b03af40db5ba";"2020-11-08T20:55:04.338Z";2020-11-08 20:55:04
"469ce5ae9862c2ae31c75a1404a8b03af40db5ba";"2020-11-09T19:27:35.245Z";2020-11-09 19:27:35
"469ce5ae9862c2ae31c75a1404a8b03af40db5ba";"2020-11-09T20:45:18.970Z";2020-11-09 20:45:18
"469ce5ae9862c2ae31c75a1404a8b03af40db5ba";"2020-11-09T20:56:23.533Z";2020-11-09 20:56:23
"469ce5ae9862c2ae31c75a1404a8b03af40db5ba";"2020-11-09T22:01:46.072Z";2020-11-09 22:01:46
"469ce5ae9862c2ae31c75a1404a8b03af40db5ba";"2020-11-09T23:41:33.015Z";2020-11-09 23:41:33
"469ce5ae9862c2ae31c75a1404a8b03af40db5ba";"2020-11-10T00:27:20.792Z";2020-11-10 00:27:20
"469ce5ae9862c2ae31c75a1404a8b03af40db5ba";"2020-11-10T01:09:58.003Z";2020-11-10 01:09:58
"469ce5ae9862c2ae31c75a1404a8b03af40db5ba";"2020-11-10T01:27:37.149Z";2020-11-10 01:27:37
"469ce5ae9862c2ae31c75a1404a8b03af40db5ba";"2020-11-10T01:50:55.815Z";2020-11-10 01:50:55
"469ce5ae9862c2ae31c75a1404a8b03af40db5ba";"2020-11-10T03:47:05.272Z";2020-11-10 03:47:05
"469ce5ae9862c2ae31c75a1404a8b03af40db5ba";"2020-11-10T04:31:26.332Z";2020-11-10 04:31:26
"469ce5ae9862c2ae31c75a1404a8b03af40db5ba";"2020-11-10T20:08:25.270Z";2020-11-10 20:08:25
"469ce5ae9862c2ae31c75a1404a8b03af40db5ba";"2020-11-10T21:03:09.088Z";2020-11-10 21:03:09
"469ce5ae9862c2ae31c75a1404a8b03af40db5ba";"2020-11-10T22:22:30.219Z";2020-11-10 22:22:30
"469ce5ae9862c2ae31c75a1404a8b03af40db5ba";"2020-11-10T23:15:39.822Z";2020-11-10 23:15:39
"469ce5ae9862c2ae31c75a1404a8b03af40db5ba";"2020-11-10T23:33:23.538Z";2020-11-10 23:33:23
"469ce5ae9862c2ae31c75a1404a8b03af40db5ba";"2020-11-11T00:42:01.767Z";2020-11-11 00:42:01
"469ce5ae9862c2ae31c75a1404a8b03af40db5ba";"2020-11-11T01:15:54.536Z";2020-11-11 01:15:54
"469ce5ae9862c2ae31c75a1404a8b03af40db5ba";"2020-11-11T06:41:38.630Z";2020-11-11 06:41:38
"469ce5ae9862c2ae31c75a1404a8b03af40db5ba";"2020-11-11T06:42:57.044Z";2020-11-11 06:42:57
"469ce5ae9862c2ae31c75a1404a8b03af40db5ba";"2020-11-11T17:14:39.312Z";2020-11-11 17:14:39
"469ce5ae9862c2ae31c75a1404a8b03af40db5ba";"2020-11-11T17:35:35.286Z";2020-11-11 17:35:35
"4a181b8a0daafd8c1c8b971d48fb20139cc2e58e";"2020-11-08T19:14:56.148Z";2020-11-08 19:14:56
"4a181b8a0daafd8c1c8b971d48fb20139cc2e58e";"2020-11-08T19:22:57.670Z";2020-11-08 19:22:57
"4a181b8a0daafd8c1c8b971d48fb20139cc2e58e";"2020-11-08T19:56:17.949Z";2020-11-08 19:56:17
"4a181b8a0daafd8c1c8b971d48fb20139cc2e58e";"2020-11-08T20:13:56.992Z";2020-11-08 20:13:56
"4a181b8a0daafd8c1c8b971d48fb20139cc2e58e";"2020-11-08T20:24:56.558Z";2020-11-08 20:24:56
"4a181b8a0daafd8c1c8b971d48fb20139cc2e58e";"2020-11-08T22:19:33.734Z";2020-11-08 22:19:33
"4a181b8a0daafd8c1c8b971d48fb20139cc2e58e";"2020-11-09T01:59:45.676Z";2020-11-09 01:59:45
"4a181b8a0daafd8c1c8b971d48fb20139cc2e58e";"2020-11-09T02:32:15.797Z";2020-11-09 02:32:15
"4a181b8a0daafd8c1c8b971d48fb20139cc2e58e";"2020-11-09T03:00:00.399Z";2020-11-09 03:00:00
"4a181b8a0daafd8c1c8b971d48fb20139cc2e58e";"2020-11-09T03:21:03.472Z";2020-11-09 03:21:03
"4a181b8a0daafd8c1c8b971d48fb20139cc2e58e";"2020-11-09T03:51:29.504Z";2020-11-09 03:51:29
"4a181b8a0daafd8c1c8b971d48fb20139cc2e58e";"2020-11-09T20:55:11.548Z";2020-11-09 20:55:11
"4a181b8a0daafd8c1c8b971d48fb20139cc2e58e";"2020-11-09T21:15:51.131Z";2020-11-09 21:15:51
"4a181b8a0daafd8c1c8b971d48fb20139cc2e58e";"2020-11-09T21:30:57.037Z";2020-11-09 21:30:57
"4a181b8a0daafd8c1c8b971d48fb20139cc2e58e";"2020-11-09T22:34:41.023Z";2020-11-09 22:34:41
"4a181b8a0daafd8c1c8b971d48fb20139cc2e58e";"2020-11-09T23:10:07.355Z";2020-11-09 23:10:07
"4a181b8a0daafd8c1c8b971d48fb20139cc2e58e";"2020-11-10T00:27:46.951Z";2020-11-10 00:27:46
"4a181b8a0daafd8c1c8b971d48fb20139cc2e58e";"2020-11-10T01:48:44.996Z";2020-11-10 01:48:44
"4a181b8a0daafd8c1c8b971d48fb20139cc2e58e";"2020-11-10T01:54:17.676Z";2020-11-10 01:54:17
"4a181b8a0daafd8c1c8b971d48fb20139cc2e58e";"2020-11-10T01:59:24.681Z";2020-11-10 01:59:24
"4a181b8a0daafd8c1c8b971d48fb20139cc2e58e";"2020-11-10T02:36:08.463Z";2020-11-10 02:36:08
"4a181b8a0daafd8c1c8b971d48fb20139cc2e58e";"2020-11-10T13:26:17.311Z";2020-11-10 13:26:17
"4a181b8a0daafd8c1c8b971d48fb20139cc2e58e";"2020-11-10T13:47:37.007Z";2020-11-10 13:47:37
"4a181b8a0daafd8c1c8b971d48fb20139cc2e58e";"2020-11-10T14:02:51.656Z";2020-11-10 14:02:51
"4a181b8a0daafd8c1c8b971d48fb20139cc2e58e";"2020-11-10T14:33:24.490Z";2020-11-10 14:33:24
"4a181b8a0daafd8c1c8b971d48fb20139cc2e58e";"2020-11-10T16:43:24.275Z";2020-11-10 16:43:24
"4a181b8a0daafd8c1c8b971d48fb20139cc2e58e";"2020-11-10T20:21:10.523Z";2020-11-10 20:21:10
"4a181b8a0daafd8c1c8b971d48fb20139cc2e58e";"2020-11-10T21:05:21.245Z";2020-11-10 21:05:21
"4a181b8a0daafd8c1c8b971d48fb20139cc2e58e";"2020-11-10T21:29:57.039Z";2020-11-10 21:29:57
"4a181b8a0daafd8c1c8b971d48fb20139cc2e58e";"2020-11-10T22:42:40.569Z";2020-11-10 22:42:40
"4a181b8a0daafd8c1c8b971d48fb20139cc2e58e";"2020-11-10T23:40:24.886Z";2020-11-10 23:40:24
"4a181b8a0daafd8c1c8b971d48fb20139cc2e58e";"2020-11-11T00:12:18.298Z";2020-11-11 00:12:18
"4a181b8a0daafd8c1c8b971d48fb20139cc2e58e";"2020-11-11T00:55:50.715Z";2020-11-11 00:55:50
"4a181b8a0daafd8c1c8b971d48fb20139cc2e58e";"2020-11-11T03:16:26.997Z";2020-11-11 03:16:26
"4a181b8a0daafd8c1c8b971d48fb20139cc2e58e";"2020-11-12T14:05:03.600Z";2020-11-12 14:05:03
"4a181b8a0daafd8c1c8b971d48fb20139cc2e58e";"2020-11-13T01:35:39.528Z";2020-11-13 01:35:39
"4b1bdce4f691e61e6694450ed8852dd984473389";"2020-11-13T00:18:53.965Z";2020-11-13 00:18:53
"4b1bdce4f691e61e6694450ed8852dd984473389";"2020-11-13T00:19:29.209Z";2020-11-13 00:19:29
"4b1bdce4f691e61e6694450ed8852dd984473389";"2020-11-13T02:56:14.062Z";2020-11-13 02:56:14
"4b1bdce4f691e61e6694450ed8852dd984473389";"2020-11-13T04:11:46.671Z";2020-11-13 04:11:46
"4b1bdce4f691e61e6694450ed8852dd984473389";"2020-11-13T04:22:14.978Z";2020-11-13 04:22:14
"4b1bdce4f691e61e6694450ed8852dd984473389";"2020-11-13T04:55:34.959Z";2020-11-13 04:55:34
"4b1bdce4f691e61e6694450ed8852dd984473389";"2020-11-13T04:55:56.305Z";2020-11-13 04:55:56
"4b8cafbb2f0acbe010290da14340378e9c684d75";"2020-11-11T00:03:13.675Z";2020-11-11 00:03:13
"4b8cafbb2f0acbe010290da14340378e9c684d75";"2020-11-11T00:08:11.077Z";2020-11-11 00:08:11
"4b8cafbb2f0acbe010290da14340378e9c684d75";"2020-11-11T04:59:39.093Z";2020-11-11 04:59:39
"4b8cafbb2f0acbe010290da14340378e9c684d75";"2020-11-11T05:15:35.601Z";2020-11-11 05:15:35
"4b8cafbb2f0acbe010290da14340378e9c684d75";"2020-11-11T05:16:08.118Z";2020-11-11 05:16:08
"4b8cafbb2f0acbe010290da14340378e9c684d75";"2020-11-11T05:31:16.381Z";2020-11-11 05:31:16
"4b8cafbb2f0acbe010290da14340378e9c684d75";"2020-11-11T05:58:01.551Z";2020-11-11 05:58:01
"4b8cafbb2f0acbe010290da14340378e9c684d75";"2020-11-11T23:55:58.697Z";2020-11-11 23:55:58
"4b8cafbb2f0acbe010290da14340378e9c684d75";"2020-11-12T01:13:06.683Z";2020-11-12 01:13:06
"4b8cafbb2f0acbe010290da14340378e9c684d75";"2020-11-12T05:52:04.083Z";2020-11-12 05:52:04
"4b8cafbb2f0acbe010290da14340378e9c684d75";"2020-11-12T16:41:58.025Z";2020-11-12 16:41:58
"4b8cafbb2f0acbe010290da14340378e9c684d75";"2020-11-12T18:21:35.120Z";2020-11-12 18:21:35
"4b8cafbb2f0acbe010290da14340378e9c684d75";"2020-11-12T19:24:21.118Z";2020-11-12 19:24:21
"4b8cafbb2f0acbe010290da14340378e9c684d75";"2020-11-12T22:18:48.293Z";2020-11-12 22:18:48
"4be2bd63e16a633b451b15c7c4721b46d35da827";"2020-11-13T02:55:07.396Z";2020-11-13 02:55:07
"4be2bd63e16a633b451b15c7c4721b46d35da827";"2020-11-13T03:08:34.009Z";2020-11-13 03:08:34
"4c0e060545d21fcedf84f937c59a97bbc71a69e3";"2020-11-10T14:48:30.620Z";2020-11-10 14:48:30
"4c0e060545d21fcedf84f937c59a97bbc71a69e3";"2020-11-10T14:48:53.400Z";2020-11-10 14:48:53
"4c0e060545d21fcedf84f937c59a97bbc71a69e3";"2020-11-10T14:51:40.286Z";2020-11-10 14:51:40
"4c0e060545d21fcedf84f937c59a97bbc71a69e3";"2020-11-10T14:57:51.497Z";2020-11-10 14:57:51
"4c0e060545d21fcedf84f937c59a97bbc71a69e3";"2020-11-10T15:45:40.580Z";2020-11-10 15:45:40
"4c0e060545d21fcedf84f937c59a97bbc71a69e3";"2020-11-10T16:04:53.997Z";2020-11-10 16:04:53
"4c0e060545d21fcedf84f937c59a97bbc71a69e3";"2020-11-10T19:20:22.959Z";2020-11-10 19:20:22
"4c0e060545d21fcedf84f937c59a97bbc71a69e3";"2020-11-10T21:13:17.954Z";2020-11-10 21:13:17
"4c0e060545d21fcedf84f937c59a97bbc71a69e3";"2020-11-10T21:54:10.689Z";2020-11-10 21:54:10
"4c0e060545d21fcedf84f937c59a97bbc71a69e3";"2020-11-10T22:22:15.602Z";2020-11-10 22:22:15
"4c0e060545d21fcedf84f937c59a97bbc71a69e3";"2020-11-10T23:23:55.922Z";2020-11-10 23:23:55
"4c0e060545d21fcedf84f937c59a97bbc71a69e3";"2020-11-11T00:37:12.251Z";2020-11-11 00:37:12
"4c0e060545d21fcedf84f937c59a97bbc71a69e3";"2020-11-11T00:54:03.939Z";2020-11-11 00:54:03
"4c0e060545d21fcedf84f937c59a97bbc71a69e3";"2020-11-11T01:05:00.035Z";2020-11-11 01:05:00
"4c0e060545d21fcedf84f937c59a97bbc71a69e3";"2020-11-11T01:25:11.678Z";2020-11-11 01:25:11
"4c0e060545d21fcedf84f937c59a97bbc71a69e3";"2020-11-11T02:03:55.016Z";2020-11-11 02:03:55
"4c0e060545d21fcedf84f937c59a97bbc71a69e3";"2020-11-11T20:42:42.835Z";2020-11-11 20:42:42
"4c0e060545d21fcedf84f937c59a97bbc71a69e3";"2020-11-11T21:28:30.912Z";2020-11-11 21:28:30
"4c0e060545d21fcedf84f937c59a97bbc71a69e3";"2020-11-11T23:01:32.596Z";2020-11-11 23:01:32
"4c0e060545d21fcedf84f937c59a97bbc71a69e3";"2020-11-11T23:57:08.295Z";2020-11-11 23:57:08
"4c0e060545d21fcedf84f937c59a97bbc71a69e3";"2020-11-12T00:39:14.479Z";2020-11-12 00:39:14
"4c948f488d593c3e166696d2b6f6347110516450";"2020-11-10T22:01:19.693Z";2020-11-10 22:01:19
"4c948f488d593c3e166696d2b6f6347110516450";"2020-11-10T22:19:47.713Z";2020-11-10 22:19:47
"4c948f488d593c3e166696d2b6f6347110516450";"2020-11-10T22:45:24.609Z";2020-11-10 22:45:24
"4c948f488d593c3e166696d2b6f6347110516450";"2020-11-10T23:14:50.138Z";2020-11-10 23:14:50
"4c948f488d593c3e166696d2b6f6347110516450";"2020-11-11T02:14:44.012Z";2020-11-11 02:14:44
"4c948f488d593c3e166696d2b6f6347110516450";"2020-11-11T22:32:42.034Z";2020-11-11 22:32:42
