"student";"snapshot";"datetime"
"38a2e1976989130b93cd07a1336fb4a7f6d78ccd";"2020-10-30T02:41:53.194Z";2020-10-30 02:41:53
"38a2e1976989130b93cd07a1336fb4a7f6d78ccd";"2020-10-30T02:48:57.745Z";2020-10-30 02:48:57
"38da134c1fae87f8777176da8840445f10def983";"2020-10-24T00:33:22.723Z";2020-10-24 00:33:22
"38da134c1fae87f8777176da8840445f10def983";"2020-10-24T01:51:40.571Z";2020-10-24 01:51:40
"38da134c1fae87f8777176da8840445f10def983";"2020-10-24T19:07:56.132Z";2020-10-24 19:07:56
"38da134c1fae87f8777176da8840445f10def983";"2020-10-25T04:30:40.101Z";2020-10-25 04:30:40
"38da134c1fae87f8777176da8840445f10def983";"2020-10-25T05:14:00.458Z";2020-10-25 05:14:00
"38da134c1fae87f8777176da8840445f10def983";"2020-10-25T12:56:23.350Z";2020-10-25 12:56:23
"38da134c1fae87f8777176da8840445f10def983";"2020-10-25T12:58:33.113Z";2020-10-25 12:58:33
"38da134c1fae87f8777176da8840445f10def983";"2020-10-25T12:59:16.915Z";2020-10-25 12:59:16
"38da134c1fae87f8777176da8840445f10def983";"2020-10-25T13:21:10.911Z";2020-10-25 13:21:10
"38da134c1fae87f8777176da8840445f10def983";"2020-10-25T13:25:14.748Z";2020-10-25 13:25:14
"38da134c1fae87f8777176da8840445f10def983";"2020-10-25T13:40:27.919Z";2020-10-25 13:40:27
"38da134c1fae87f8777176da8840445f10def983";"2020-10-25T13:43:22.633Z";2020-10-25 13:43:22
"38da134c1fae87f8777176da8840445f10def983";"2020-10-27T03:48:02.911Z";2020-10-27 03:48:02
"38da134c1fae87f8777176da8840445f10def983";"2020-10-27T03:51:06.199Z";2020-10-27 03:51:06
"38da134c1fae87f8777176da8840445f10def983";"2020-10-27T03:55:52.217Z";2020-10-27 03:55:52
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-10-24T11:46:02.854Z";2020-10-24 11:46:02
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-10-24T11:46:53.131Z";2020-10-24 11:46:53
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-10-24T21:48:42.184Z";2020-10-24 21:48:42
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-10-24T22:00:57.865Z";2020-10-24 22:00:57
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-10-24T22:09:31.851Z";2020-10-24 22:09:31
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-10-24T22:46:03.092Z";2020-10-24 22:46:03
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-10-24T23:05:45.246Z";2020-10-24 23:05:45
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-10-24T23:22:57.553Z";2020-10-24 23:22:57
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-10-24T23:28:04.391Z";2020-10-24 23:28:04
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-10-24T23:35:50.537Z";2020-10-24 23:35:50
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-10-24T23:39:08.414Z";2020-10-24 23:39:08
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-10-24T23:49:57.569Z";2020-10-24 23:49:57
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-10-25T14:57:29.322Z";2020-10-25 14:57:29
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-10-25T19:08:48.036Z";2020-10-25 19:08:48
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-10-25T19:58:00.963Z";2020-10-25 19:58:00
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-10-25T20:13:39.253Z";2020-10-25 20:13:39
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-10-25T20:15:10.331Z";2020-10-25 20:15:10
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-10-25T20:16:05.904Z";2020-10-25 20:16:05
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-10-25T22:46:55.253Z";2020-10-25 22:46:55
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-10-26T10:25:53.926Z";2020-10-26 10:25:53
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-10-26T10:33:58.486Z";2020-10-26 10:33:58
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-10-26T10:52:15.876Z";2020-10-26 10:52:15
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-10-29T21:12:12.146Z";2020-10-29 21:12:12
"39d054a15ed725d77edf691e802c5b3222f42c9f";"2020-10-24T23:49:10.964Z";2020-10-24 23:49:10
"39d054a15ed725d77edf691e802c5b3222f42c9f";"2020-10-24T23:49:18.089Z";2020-10-24 23:49:18
"39d054a15ed725d77edf691e802c5b3222f42c9f";"2020-10-24T23:49:40.449Z";2020-10-24 23:49:40
"39d054a15ed725d77edf691e802c5b3222f42c9f";"2020-10-24T23:49:48.894Z";2020-10-24 23:49:48
"39d054a15ed725d77edf691e802c5b3222f42c9f";"2020-10-24T23:51:57.993Z";2020-10-24 23:51:57
"39d054a15ed725d77edf691e802c5b3222f42c9f";"2020-10-24T23:53:40.786Z";2020-10-24 23:53:40
"39d054a15ed725d77edf691e802c5b3222f42c9f";"2020-10-27T02:07:55.101Z";2020-10-27 02:07:55
"39d054a15ed725d77edf691e802c5b3222f42c9f";"2020-10-27T02:08:04.346Z";2020-10-27 02:08:04
"39d054a15ed725d77edf691e802c5b3222f42c9f";"2020-10-27T02:23:38.412Z";2020-10-27 02:23:38
"39d054a15ed725d77edf691e802c5b3222f42c9f";"2020-10-27T21:22:47.913Z";2020-10-27 21:22:47
"39d054a15ed725d77edf691e802c5b3222f42c9f";"2020-10-27T22:27:32.813Z";2020-10-27 22:27:32
"39d054a15ed725d77edf691e802c5b3222f42c9f";"2020-10-27T22:42:24.366Z";2020-10-27 22:42:24
"39d054a15ed725d77edf691e802c5b3222f42c9f";"2020-10-28T00:29:38.852Z";2020-10-28 00:29:38
"39d054a15ed725d77edf691e802c5b3222f42c9f";"2020-10-28T01:42:19.595Z";2020-10-28 01:42:19
"39d054a15ed725d77edf691e802c5b3222f42c9f";"2020-10-28T21:01:04.888Z";2020-10-28 21:01:04
"39d054a15ed725d77edf691e802c5b3222f42c9f";"2020-10-28T21:20:38.263Z";2020-10-28 21:20:38
"39d054a15ed725d77edf691e802c5b3222f42c9f";"2020-10-28T21:35:19.158Z";2020-10-28 21:35:19
"39d054a15ed725d77edf691e802c5b3222f42c9f";"2020-10-28T22:10:32.079Z";2020-10-28 22:10:32
"39d054a15ed725d77edf691e802c5b3222f42c9f";"2020-10-29T00:43:15.148Z";2020-10-29 00:43:15
"39d054a15ed725d77edf691e802c5b3222f42c9f";"2020-10-29T19:17:54.227Z";2020-10-29 19:17:54
"39d054a15ed725d77edf691e802c5b3222f42c9f";"2020-10-29T19:20:21.327Z";2020-10-29 19:20:21
"39d054a15ed725d77edf691e802c5b3222f42c9f";"2020-10-29T19:21:37.554Z";2020-10-29 19:21:37
"39d054a15ed725d77edf691e802c5b3222f42c9f";"2020-10-29T19:36:21.127Z";2020-10-29 19:36:21
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-10-26T16:45:24.752Z";2020-10-26 16:45:24
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-10-26T16:45:28.916Z";2020-10-26 16:45:28
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-10-26T16:46:14.884Z";2020-10-26 16:46:14
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-10-26T16:46:35.011Z";2020-10-26 16:46:35
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-10-26T19:59:06.291Z";2020-10-26 19:59:06
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-10-27T22:29:09.804Z";2020-10-27 22:29:09
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-10-27T23:39:37.935Z";2020-10-27 23:39:37
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-10-27T23:55:44.841Z";2020-10-27 23:55:44
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-10-28T00:34:39.222Z";2020-10-28 00:34:39
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-10-28T00:47:00.471Z";2020-10-28 00:47:00
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-10-28T02:52:40.155Z";2020-10-28 02:52:40
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-10-28T02:59:43.592Z";2020-10-28 02:59:43
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-10-28T03:16:53.654Z";2020-10-28 03:16:53
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-10-28T19:14:41.070Z";2020-10-28 19:14:41
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-10-28T19:25:46.622Z";2020-10-28 19:25:46
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-10-28T20:13:22.033Z";2020-10-28 20:13:22
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-10-28T20:23:27.887Z";2020-10-28 20:23:27
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-10-28T20:37:23.882Z";2020-10-28 20:37:23
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-10-28T20:38:07.736Z";2020-10-28 20:38:07
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-10-28T21:14:19.156Z";2020-10-28 21:14:19
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-10-28T22:14:21.175Z";2020-10-28 22:14:21
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-10-28T22:17:33.170Z";2020-10-28 22:17:33
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-10-28T22:35:07.550Z";2020-10-28 22:35:07
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-10-28T22:36:49.019Z";2020-10-28 22:36:49
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-10-28T22:46:28.327Z";2020-10-28 22:46:28
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-10-28T22:46:49.760Z";2020-10-28 22:46:49
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-10-28T22:47:02.084Z";2020-10-28 22:47:02
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-10-29T04:22:00.114Z";2020-10-29 04:22:00
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-10-29T04:45:52.124Z";2020-10-29 04:45:52
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-10-29T04:50:48.246Z";2020-10-29 04:50:48
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-10-29T05:00:21.615Z";2020-10-29 05:00:21
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-10-29T05:03:25.278Z";2020-10-29 05:03:25
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-10-29T17:05:54.634Z";2020-10-29 17:05:54
"3e11348b68914f93fc74cde47fbcf05cc4b2867d";"2020-10-31T01:23:56.072Z";2020-10-31 01:23:56
"3e11348b68914f93fc74cde47fbcf05cc4b2867d";"2020-10-31T02:20:19.418Z";2020-10-31 02:20:19
"3e11348b68914f93fc74cde47fbcf05cc4b2867d";"2020-10-31T02:22:15.313Z";2020-10-31 02:22:15
"3e11348b68914f93fc74cde47fbcf05cc4b2867d";"2020-10-31T02:56:03.662Z";2020-10-31 02:56:03
"3e11348b68914f93fc74cde47fbcf05cc4b2867d";"2020-10-31T02:56:20.724Z";2020-10-31 02:56:20
"3e11348b68914f93fc74cde47fbcf05cc4b2867d";"2020-10-31T03:20:49.801Z";2020-10-31 03:20:49
"3e153ba5e93176a5402d30722e402771b771bf55";"2020-10-25T01:18:31.789Z";2020-10-25 01:18:31
"3e153ba5e93176a5402d30722e402771b771bf55";"2020-10-27T17:04:56.229Z";2020-10-27 17:04:56
"3e153ba5e93176a5402d30722e402771b771bf55";"2020-10-27T17:09:23.258Z";2020-10-27 17:09:23
"3e153ba5e93176a5402d30722e402771b771bf55";"2020-10-27T17:10:28.329Z";2020-10-27 17:10:28
"3e153ba5e93176a5402d30722e402771b771bf55";"2020-10-27T17:11:31.190Z";2020-10-27 17:11:31
"3e153ba5e93176a5402d30722e402771b771bf55";"2020-10-27T17:33:04.043Z";2020-10-27 17:33:04
"3e153ba5e93176a5402d30722e402771b771bf55";"2020-10-27T18:28:07.839Z";2020-10-27 18:28:07
"3e153ba5e93176a5402d30722e402771b771bf55";"2020-10-27T18:32:57.728Z";2020-10-27 18:32:57
"3e153ba5e93176a5402d30722e402771b771bf55";"2020-10-27T19:11:41.942Z";2020-10-27 19:11:41
"3e153ba5e93176a5402d30722e402771b771bf55";"2020-10-27T19:41:22.891Z";2020-10-27 19:41:22
"3e153ba5e93176a5402d30722e402771b771bf55";"2020-10-27T20:23:25.422Z";2020-10-27 20:23:25
"3e153ba5e93176a5402d30722e402771b771bf55";"2020-10-27T20:28:32.598Z";2020-10-27 20:28:32
"3e153ba5e93176a5402d30722e402771b771bf55";"2020-10-27T20:42:08.520Z";2020-10-27 20:42:08
"3e153ba5e93176a5402d30722e402771b771bf55";"2020-10-28T01:42:24.364Z";2020-10-28 01:42:24
"3e153ba5e93176a5402d30722e402771b771bf55";"2020-10-28T02:17:51.681Z";2020-10-28 02:17:51
"3e153ba5e93176a5402d30722e402771b771bf55";"2020-10-29T13:39:47.920Z";2020-10-29 13:39:47
"3e153ba5e93176a5402d30722e402771b771bf55";"2020-10-29T13:40:53.657Z";2020-10-29 13:40:53
"3e153ba5e93176a5402d30722e402771b771bf55";"2020-10-29T13:45:49.536Z";2020-10-29 13:45:49
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-10-25T15:51:51.890Z";2020-10-25 15:51:51
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-10-25T16:00:15.758Z";2020-10-25 16:00:15
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-10-25T17:19:04.362Z";2020-10-25 17:19:04
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-10-26T08:36:14.128Z";2020-10-26 08:36:14
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-10-26T11:53:56.298Z";2020-10-26 11:53:56
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-10-27T08:10:34.541Z";2020-10-27 08:10:34
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-10-27T08:18:38.976Z";2020-10-27 08:18:38
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-10-27T08:37:00.406Z";2020-10-27 08:37:00
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-10-27T08:42:20.929Z";2020-10-27 08:42:20
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-10-28T08:18:03.355Z";2020-10-28 08:18:03
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-10-28T08:36:36.262Z";2020-10-28 08:36:36
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-10-28T08:39:59.620Z";2020-10-28 08:39:59
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-10-28T09:09:52.985Z";2020-10-28 09:09:52
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-10-28T09:36:11.163Z";2020-10-28 09:36:11
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-10-28T09:37:47.959Z";2020-10-28 09:37:47
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-10-28T18:29:48.414Z";2020-10-28 18:29:48
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-10-28T18:54:08.756Z";2020-10-28 18:54:08
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-10-28T18:55:40.861Z";2020-10-28 18:55:40
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-10-28T18:59:02.495Z";2020-10-28 18:59:02
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-10-29T11:34:57.828Z";2020-10-29 11:34:57
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-10-29T16:49:32.750Z";2020-10-29 16:49:32
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-10-29T17:26:40.704Z";2020-10-29 17:26:40
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-10-29T17:54:58.474Z";2020-10-29 17:54:58
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-10-29T18:05:57.275Z";2020-10-29 18:05:57
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-10-29T19:54:43.410Z";2020-10-29 19:54:43
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-10-29T19:58:04.657Z";2020-10-29 19:58:04
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-10-29T20:00:06.526Z";2020-10-29 20:00:06
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-10-29T20:17:23.015Z";2020-10-29 20:17:23
"409cbf4bc16c594da820d29c743f14a10e7919f1";"2020-10-27T16:59:32.147Z";2020-10-27 16:59:32
"409cbf4bc16c594da820d29c743f14a10e7919f1";"2020-10-27T16:59:42.214Z";2020-10-27 16:59:42
"409cbf4bc16c594da820d29c743f14a10e7919f1";"2020-10-27T17:00:35.536Z";2020-10-27 17:00:35
"409cbf4bc16c594da820d29c743f14a10e7919f1";"2020-10-27T17:00:59.396Z";2020-10-27 17:00:59
"409cbf4bc16c594da820d29c743f14a10e7919f1";"2020-10-27T17:11:28.936Z";2020-10-27 17:11:28
"409cbf4bc16c594da820d29c743f14a10e7919f1";"2020-10-27T17:16:42.059Z";2020-10-27 17:16:42
"409cbf4bc16c594da820d29c743f14a10e7919f1";"2020-10-28T04:19:42.449Z";2020-10-28 04:19:42
"409cbf4bc16c594da820d29c743f14a10e7919f1";"2020-10-28T05:07:51.817Z";2020-10-28 05:07:51
"409cbf4bc16c594da820d29c743f14a10e7919f1";"2020-10-28T20:42:36.895Z";2020-10-28 20:42:36
"409cbf4bc16c594da820d29c743f14a10e7919f1";"2020-10-28T20:44:24.856Z";2020-10-28 20:44:24
"409cbf4bc16c594da820d29c743f14a10e7919f1";"2020-10-28T21:24:41.941Z";2020-10-28 21:24:41
"409cbf4bc16c594da820d29c743f14a10e7919f1";"2020-10-29T02:19:16.884Z";2020-10-29 02:19:16
"409cbf4bc16c594da820d29c743f14a10e7919f1";"2020-10-29T02:52:52.336Z";2020-10-29 02:52:52
"409cbf4bc16c594da820d29c743f14a10e7919f1";"2020-10-30T03:32:26.311Z";2020-10-30 03:32:26
"409cbf4bc16c594da820d29c743f14a10e7919f1";"2020-10-30T03:32:49.167Z";2020-10-30 03:32:49
"409cbf4bc16c594da820d29c743f14a10e7919f1";"2020-10-30T03:35:11.374Z";2020-10-30 03:35:11
"4128c27a816942a5871946e8691a7183b59429a9";"2020-10-26T20:00:07.970Z";2020-10-26 20:00:07
"4128c27a816942a5871946e8691a7183b59429a9";"2020-10-26T20:00:20.658Z";2020-10-26 20:00:20
"4128c27a816942a5871946e8691a7183b59429a9";"2020-10-26T20:01:22.288Z";2020-10-26 20:01:22
"4128c27a816942a5871946e8691a7183b59429a9";"2020-10-26T20:01:33.827Z";2020-10-26 20:01:33
"4128c27a816942a5871946e8691a7183b59429a9";"2020-10-26T20:02:07.732Z";2020-10-26 20:02:07
"4128c27a816942a5871946e8691a7183b59429a9";"2020-10-26T20:08:57.205Z";2020-10-26 20:08:57
"4128c27a816942a5871946e8691a7183b59429a9";"2020-10-26T22:24:19.198Z";2020-10-26 22:24:19
"4128c27a816942a5871946e8691a7183b59429a9";"2020-10-26T23:15:45.403Z";2020-10-26 23:15:45
"4128c27a816942a5871946e8691a7183b59429a9";"2020-10-27T21:00:17.252Z";2020-10-27 21:00:17
"4128c27a816942a5871946e8691a7183b59429a9";"2020-10-28T01:03:56.028Z";2020-10-28 01:03:56
"4128c27a816942a5871946e8691a7183b59429a9";"2020-10-28T20:10:55.807Z";2020-10-28 20:10:55
"4128c27a816942a5871946e8691a7183b59429a9";"2020-10-28T20:44:26.624Z";2020-10-28 20:44:26
"4128c27a816942a5871946e8691a7183b59429a9";"2020-10-28T21:28:31.150Z";2020-10-28 21:28:31
"4128c27a816942a5871946e8691a7183b59429a9";"2020-10-28T23:03:45.362Z";2020-10-28 23:03:45
"4128c27a816942a5871946e8691a7183b59429a9";"2020-10-29T00:43:50.983Z";2020-10-29 00:43:50
"4128c27a816942a5871946e8691a7183b59429a9";"2020-10-29T00:54:45.721Z";2020-10-29 00:54:45
"4128c27a816942a5871946e8691a7183b59429a9";"2020-10-29T01:15:51.709Z";2020-10-29 01:15:51
"4128c27a816942a5871946e8691a7183b59429a9";"2020-10-29T01:43:48.766Z";2020-10-29 01:43:48
"4128c27a816942a5871946e8691a7183b59429a9";"2020-10-29T03:04:27.608Z";2020-10-29 03:04:27
"4128c27a816942a5871946e8691a7183b59429a9";"2020-10-29T03:04:50.664Z";2020-10-29 03:04:50
"4128c27a816942a5871946e8691a7183b59429a9";"2020-10-29T16:59:52.969Z";2020-10-29 16:59:52
"4128c27a816942a5871946e8691a7183b59429a9";"2020-10-29T17:12:06.493Z";2020-10-29 17:12:06
"4128c27a816942a5871946e8691a7183b59429a9";"2020-10-29T17:21:26.267Z";2020-10-29 17:21:26
"4128c27a816942a5871946e8691a7183b59429a9";"2020-10-29T17:57:02.930Z";2020-10-29 17:57:02
"4128c27a816942a5871946e8691a7183b59429a9";"2020-10-29T18:04:57.091Z";2020-10-29 18:04:57
"4128c27a816942a5871946e8691a7183b59429a9";"2020-10-29T19:31:49.471Z";2020-10-29 19:31:49
"4128c27a816942a5871946e8691a7183b59429a9";"2020-10-30T01:27:28.476Z";2020-10-30 01:27:28
"4128c27a816942a5871946e8691a7183b59429a9";"2020-10-30T01:51:01.051Z";2020-10-30 01:51:01
"4128c27a816942a5871946e8691a7183b59429a9";"2020-10-30T01:53:09.914Z";2020-10-30 01:53:09
"4128c27a816942a5871946e8691a7183b59429a9";"2020-10-30T01:53:52.513Z";2020-10-30 01:53:52
"4128c27a816942a5871946e8691a7183b59429a9";"2020-10-30T02:14:10.933Z";2020-10-30 02:14:10
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-10-27T22:22:21.967Z";2020-10-27 22:22:21
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-10-27T23:41:52.324Z";2020-10-27 23:41:52
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-10-28T00:11:49.041Z";2020-10-28 00:11:49
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-10-28T00:25:09.838Z";2020-10-28 00:25:09
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-10-28T22:51:10.088Z";2020-10-28 22:51:10
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-10-28T23:12:45.767Z";2020-10-28 23:12:45
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-10-28T23:43:15.577Z";2020-10-28 23:43:15
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-10-28T23:46:41.048Z";2020-10-28 23:46:41
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-10-29T00:15:34.686Z";2020-10-29 00:15:34
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-10-29T00:31:30.511Z";2020-10-29 00:31:30
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-10-29T00:47:34.451Z";2020-10-29 00:47:34
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-10-29T01:05:32.832Z";2020-10-29 01:05:32
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-10-29T13:14:24.126Z";2020-10-29 13:14:24
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-10-29T13:20:59.143Z";2020-10-29 13:20:59
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-10-29T14:24:15.767Z";2020-10-29 14:24:15
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-10-29T14:24:39.423Z";2020-10-29 14:24:39
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-10-29T14:25:32.813Z";2020-10-29 14:25:32
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-10-29T15:09:19.172Z";2020-10-29 15:09:19
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-10-29T20:06:04.926Z";2020-10-29 20:06:04
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-10-29T20:30:17.130Z";2020-10-29 20:30:17
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-10-29T20:30:31.062Z";2020-10-29 20:30:31
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-10-29T20:50:11.998Z";2020-10-29 20:50:11
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-10-29T21:09:05.667Z";2020-10-29 21:09:05
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-10-29T21:11:39.727Z";2020-10-29 21:11:39
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-10-29T21:16:53.724Z";2020-10-29 21:16:53
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-10-29T21:48:18.776Z";2020-10-29 21:48:18
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-10-29T22:00:17.229Z";2020-10-29 22:00:17
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-10-29T22:14:27.687Z";2020-10-29 22:14:27
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-10-29T22:41:12.610Z";2020-10-29 22:41:12
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-10-29T22:47:15.791Z";2020-10-29 22:47:15
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-10-29T23:25:37.065Z";2020-10-29 23:25:37
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-10-29T23:48:10.503Z";2020-10-29 23:48:10
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-10-29T23:58:43.584Z";2020-10-29 23:58:43
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-10-30T00:02:11.869Z";2020-10-30 00:02:11
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-10-30T00:25:09.187Z";2020-10-30 00:25:09
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-10-30T00:29:13.545Z";2020-10-30 00:29:13
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-10-30T00:30:13.507Z";2020-10-30 00:30:13
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-10-30T00:40:24.650Z";2020-10-30 00:40:24
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-03T23:03:47.808Z";2020-11-03 23:03:47
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-10-23T19:25:33.667Z";2020-10-23 19:25:33
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-10-23T19:27:28.137Z";2020-10-23 19:27:28
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-10-24T13:29:31.607Z";2020-10-24 13:29:31
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-10-24T13:30:22.863Z";2020-10-24 13:30:22
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-10-24T13:30:40.157Z";2020-10-24 13:30:40
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-10-24T13:30:52.604Z";2020-10-24 13:30:52
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-10-24T13:46:27.758Z";2020-10-24 13:46:27
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-10-24T13:49:22.746Z";2020-10-24 13:49:22
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-10-26T15:45:05.148Z";2020-10-26 15:45:05
