"student";"snapshot";"datetime"
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-02T16:34:50.291Z";2020-11-02 16:34:50
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-02T16:36:07.290Z";2020-11-02 16:36:07
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-02T16:43:55.958Z";2020-11-02 16:43:55
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-02T16:45:04.915Z";2020-11-02 16:45:04
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-02T19:05:49.474Z";2020-11-02 19:05:49
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-02T19:10:59.987Z";2020-11-02 19:10:59
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-02T19:28:07.224Z";2020-11-02 19:28:07
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-02T19:49:18.034Z";2020-11-02 19:49:18
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-02T19:55:40.554Z";2020-11-02 19:55:40
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-02T20:09:51.144Z";2020-11-02 20:09:51
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-02T20:18:15.366Z";2020-11-02 20:18:15
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-03T12:26:28.618Z";2020-11-03 12:26:28
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-03T12:32:22.959Z";2020-11-03 12:32:22
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-03T12:44:55.074Z";2020-11-03 12:44:55
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-03T16:51:52.249Z";2020-11-03 16:51:52
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-03T19:32:37.425Z";2020-11-03 19:32:37
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-04T12:44:17.612Z";2020-11-04 12:44:17
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-04T12:47:00.680Z";2020-11-04 12:47:00
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-04T12:55:12.593Z";2020-11-04 12:55:12
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-04T13:11:07.463Z";2020-11-04 13:11:07
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-04T13:11:35.130Z";2020-11-04 13:11:35
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-04T13:29:27.467Z";2020-11-04 13:29:27
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-04T13:29:47.255Z";2020-11-04 13:29:47
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-04T13:43:54.169Z";2020-11-04 13:43:54
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-04T13:44:47.323Z";2020-11-04 13:44:47
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-04T13:48:43.791Z";2020-11-04 13:48:43
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-04T15:52:28.168Z";2020-11-04 15:52:28
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-04T15:52:32.028Z";2020-11-04 15:52:32
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-04T15:52:36.967Z";2020-11-04 15:52:36
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-04T15:52:52.881Z";2020-11-04 15:52:52
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-04T18:28:28.320Z";2020-11-04 18:28:28
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-04T21:43:13.127Z";2020-11-04 21:43:13
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-05T12:24:29.757Z";2020-11-05 12:24:29
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-05T12:29:14.242Z";2020-11-05 12:29:14
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-05T12:41:34.647Z";2020-11-05 12:41:34
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-05T12:42:00.823Z";2020-11-05 12:42:00
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-05T12:46:26.003Z";2020-11-05 12:46:26
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-05T12:46:26.005Z";2020-11-05 12:46:26
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-05T12:46:32.451Z";2020-11-05 12:46:32
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-05T16:51:50.509Z";2020-11-05 16:51:50
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-05T18:08:59.745Z";2020-11-05 18:08:59
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-05T18:11:44.733Z";2020-11-05 18:11:44
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-10-31T05:59:51.234Z";2020-10-31 05:59:51
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-10-31T06:01:51.270Z";2020-10-31 06:01:51
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-10-31T06:49:44.072Z";2020-10-31 06:49:44
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-10-31T07:02:34.679Z";2020-10-31 07:02:34
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-10-31T07:26:02.509Z";2020-10-31 07:26:02
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-10-31T07:44:51.138Z";2020-10-31 07:44:51
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-10-31T08:18:46.353Z";2020-10-31 08:18:46
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-10-31T08:19:35.109Z";2020-10-31 08:19:35
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-01T05:18:01.620Z";2020-11-01 05:18:01
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-01T05:19:40.741Z";2020-11-01 05:19:40
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-02T21:41:37.305Z";2020-11-02 21:41:37
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-02T21:41:51.706Z";2020-11-02 21:41:51
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-02T22:35:31.859Z";2020-11-02 22:35:31
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-02T22:35:43.302Z";2020-11-02 22:35:43
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-02T22:42:38.421Z";2020-11-02 22:42:38
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-02T23:22:59.122Z";2020-11-02 23:22:59
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-02T23:23:11.579Z";2020-11-02 23:23:11
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-02T23:23:54.087Z";2020-11-02 23:23:54
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-02T23:25:11.304Z";2020-11-02 23:25:11
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-02T23:54:31.422Z";2020-11-02 23:54:31
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-03T01:19:45.599Z";2020-11-03 01:19:45
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-03T01:27:48.923Z";2020-11-03 01:27:48
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-03T01:37:27.257Z";2020-11-03 01:37:27
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-03T01:49:52.634Z";2020-11-03 01:49:52
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-03T02:21:15.964Z";2020-11-03 02:21:15
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-03T05:20:26.328Z";2020-11-03 05:20:26
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-03T05:31:12.143Z";2020-11-03 05:31:12
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-03T05:31:56.789Z";2020-11-03 05:31:56
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-03T05:37:46.791Z";2020-11-03 05:37:46
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-03T05:37:55.007Z";2020-11-03 05:37:55
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-03T05:42:15.901Z";2020-11-03 05:42:15
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-03T05:54:10.058Z";2020-11-03 05:54:10
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-03T05:57:44.390Z";2020-11-03 05:57:44
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-03T05:59:28.975Z";2020-11-03 05:59:28
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-03T07:07:24.752Z";2020-11-03 07:07:24
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-03T07:30:13.113Z";2020-11-03 07:30:13
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-04T05:24:02.145Z";2020-11-04 05:24:02
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-04T05:45:11.994Z";2020-11-04 05:45:11
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-04T18:41:23.166Z";2020-11-04 18:41:23
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-04T19:57:38.061Z";2020-11-04 19:57:38
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-04T22:38:53.661Z";2020-11-04 22:38:53
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-04T22:55:38.461Z";2020-11-04 22:55:38
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-05T00:01:39.770Z";2020-11-05 00:01:39
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-05T00:55:35.148Z";2020-11-05 00:55:35
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-05T00:56:38.835Z";2020-11-05 00:56:38
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-05T17:25:06.871Z";2020-11-05 17:25:06
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-05T17:25:30.272Z";2020-11-05 17:25:30
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-05T17:31:10.664Z";2020-11-05 17:31:10
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-05T17:31:48.000Z";2020-11-05 17:31:48
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-05T17:41:33.876Z";2020-11-05 17:41:33
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-06T02:36:51.499Z";2020-11-06 02:36:51
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-06T02:48:59.578Z";2020-11-06 02:48:59
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-06T03:05:25.912Z";2020-11-06 03:05:25
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-06T03:07:19.894Z";2020-11-06 03:07:19
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-06T03:08:35.639Z";2020-11-06 03:08:35
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-06T03:09:01.581Z";2020-11-06 03:09:01
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-06T03:11:58.422Z";2020-11-06 03:11:58
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-06T03:13:07.807Z";2020-11-06 03:13:07
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-06T03:13:33.050Z";2020-11-06 03:13:33
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-06T03:36:04.147Z";2020-11-06 03:36:04
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-06T03:44:29.540Z";2020-11-06 03:44:29
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-06T03:49:03.435Z";2020-11-06 03:49:03
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-06T04:41:51.497Z";2020-11-06 04:41:51
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-06T04:44:08.348Z";2020-11-06 04:44:08
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-06T05:00:55.371Z";2020-11-06 05:00:55
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-06T05:06:26.397Z";2020-11-06 05:06:26
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-06T05:12:40.959Z";2020-11-06 05:12:40
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-06T05:16:51.455Z";2020-11-06 05:16:51
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-06T05:41:53.031Z";2020-11-06 05:41:53
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-06T05:44:15.469Z";2020-11-06 05:44:15
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-06T05:56:05.519Z";2020-11-06 05:56:05
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-06T06:54:14.658Z";2020-11-06 06:54:14
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-06T20:22:41.592Z";2020-11-06 20:22:41
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-06T21:06:19.559Z";2020-11-06 21:06:19
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-06T21:16:53.628Z";2020-11-06 21:16:53
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-06T21:19:02.864Z";2020-11-06 21:19:02
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-06T21:20:20.721Z";2020-11-06 21:20:20
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-06T21:30:09.902Z";2020-11-06 21:30:09
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-06T21:31:49.657Z";2020-11-06 21:31:49
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-06T21:46:25.400Z";2020-11-06 21:46:25
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-06T21:46:40.462Z";2020-11-06 21:46:40
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-06T21:50:27.625Z";2020-11-06 21:50:27
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-11-06T21:50:29.163Z";2020-11-06 21:50:29
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-08T13:07:01.919Z";2020-11-08 13:07:01
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-08T13:21:32.369Z";2020-11-08 13:21:32
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-08T13:22:28.154Z";2020-11-08 13:22:28
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-08T14:04:37.466Z";2020-11-08 14:04:37
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-08T14:13:31.942Z";2020-11-08 14:13:31
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-08T14:13:54.239Z";2020-11-08 14:13:54
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-08T14:14:20.752Z";2020-11-08 14:14:20
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-08T14:27:29.944Z";2020-11-08 14:27:29
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-08T14:27:57.282Z";2020-11-08 14:27:57
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-08T14:28:50.596Z";2020-11-08 14:28:50
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-08T14:30:15.181Z";2020-11-08 14:30:15
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-08T15:14:18.616Z";2020-11-08 15:14:18
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-08T15:46:03.101Z";2020-11-08 15:46:03
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-08T16:21:05.342Z";2020-11-08 16:21:05
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-08T16:21:15.088Z";2020-11-08 16:21:15
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-08T16:22:51.852Z";2020-11-08 16:22:51
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-08T16:24:05.341Z";2020-11-08 16:24:05
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-08T16:44:39.208Z";2020-11-08 16:44:39
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-08T17:05:49.907Z";2020-11-08 17:05:49
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-08T17:06:22.482Z";2020-11-08 17:06:22
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-08T17:35:31.177Z";2020-11-08 17:35:31
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-08T17:37:23.165Z";2020-11-08 17:37:23
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-08T18:15:41.863Z";2020-11-08 18:15:41
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-08T19:11:29.622Z";2020-11-08 19:11:29
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-08T19:11:54.385Z";2020-11-08 19:11:54
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-08T19:37:08.467Z";2020-11-08 19:37:08
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-08T21:18:36.658Z";2020-11-08 21:18:36
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-08T21:46:18.111Z";2020-11-08 21:46:18
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-08T22:01:18.317Z";2020-11-08 22:01:18
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-08T22:12:08.073Z";2020-11-08 22:12:08
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-08T22:37:10.541Z";2020-11-08 22:37:10
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-08T22:43:15.402Z";2020-11-08 22:43:15
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-08T23:59:00.643Z";2020-11-08 23:59:00
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-08T23:59:57.140Z";2020-11-08 23:59:57
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-09T00:27:11.045Z";2020-11-09 00:27:11
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-09T00:27:25.886Z";2020-11-09 00:27:25
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-09T00:39:11.439Z";2020-11-09 00:39:11
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-09T01:10:05.360Z";2020-11-09 01:10:05
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-09T01:11:02.877Z";2020-11-09 01:11:02
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-09T01:52:44.045Z";2020-11-09 01:52:44
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-09T01:57:14.472Z";2020-11-09 01:57:14
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-09T02:00:04.813Z";2020-11-09 02:00:04
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-09T02:14:57.126Z";2020-11-09 02:14:57
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-09T02:30:03.812Z";2020-11-09 02:30:03
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-09T02:42:26.475Z";2020-11-09 02:42:26
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-09T03:20:04.023Z";2020-11-09 03:20:04
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-09T03:21:52.303Z";2020-11-09 03:21:52
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-09T03:33:07.781Z";2020-11-09 03:33:07
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-09T03:51:09.546Z";2020-11-09 03:51:09
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-09T03:59:24.259Z";2020-11-09 03:59:24
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-09T04:04:17.969Z";2020-11-09 04:04:17
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-09T04:18:36.743Z";2020-11-09 04:18:36
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-09T04:24:47.860Z";2020-11-09 04:24:47
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-09T04:25:26.055Z";2020-11-09 04:25:26
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-09T04:25:47.941Z";2020-11-09 04:25:47
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-09T04:26:44.323Z";2020-11-09 04:26:44
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-09T04:48:49.443Z";2020-11-09 04:48:49
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-09T04:50:54.284Z";2020-11-09 04:50:54
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-11-09T04:56:17.798Z";2020-11-09 04:56:17
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-01T19:40:53.779Z";2020-11-01 19:40:53
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-01T19:41:02.397Z";2020-11-01 19:41:02
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-01T19:41:31.249Z";2020-11-01 19:41:31
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-01T21:22:39.697Z";2020-11-01 21:22:39
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-01T21:23:42.952Z";2020-11-01 21:23:42
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-01T22:01:35.217Z";2020-11-01 22:01:35
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-01T23:25:47.461Z";2020-11-01 23:25:47
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-01T23:28:21.393Z";2020-11-01 23:28:21
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-03T01:04:52.176Z";2020-11-03 01:04:52
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-03T19:27:21.296Z";2020-11-03 19:27:21
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-03T19:29:48.509Z";2020-11-03 19:29:48
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-03T19:29:54.231Z";2020-11-03 19:29:54
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-03T20:36:56.475Z";2020-11-03 20:36:56
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-03T20:37:03.363Z";2020-11-03 20:37:03
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-05T20:56:52.865Z";2020-11-05 20:56:52
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-05T21:42:46.542Z";2020-11-05 21:42:46
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-05T21:45:20.804Z";2020-11-05 21:45:20
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-05T22:09:38.589Z";2020-11-05 22:09:38
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-05T22:19:01.792Z";2020-11-05 22:19:01
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-05T22:19:35.907Z";2020-11-05 22:19:35
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-05T22:22:42.262Z";2020-11-05 22:22:42
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-05T22:37:08.733Z";2020-11-05 22:37:08
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-06T01:51:47.318Z";2020-11-06 01:51:47
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-06T01:55:27.304Z";2020-11-06 01:55:27
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-06T17:36:32.426Z";2020-11-06 17:36:32
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-06T17:43:17.217Z";2020-11-06 17:43:17
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-06T17:44:05.263Z";2020-11-06 17:44:05
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-06T17:49:52.348Z";2020-11-06 17:49:52
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-06T18:36:13.552Z";2020-11-06 18:36:13
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-06T23:53:48.731Z";2020-11-06 23:53:48
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-07T00:42:03.432Z";2020-11-07 00:42:03
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-07T00:56:12.024Z";2020-11-07 00:56:12
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-07T01:07:27.468Z";2020-11-07 01:07:27
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-07T01:18:56.192Z";2020-11-07 01:18:56
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-07T01:25:50.195Z";2020-11-07 01:25:50
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-07T01:55:23.747Z";2020-11-07 01:55:23
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-07T02:05:54.971Z";2020-11-07 02:05:54
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-07T02:35:05.050Z";2020-11-07 02:35:05
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-07T02:46:29.780Z";2020-11-07 02:46:29
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-07T03:02:26.237Z";2020-11-07 03:02:26
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-07T18:43:40.464Z";2020-11-07 18:43:40
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-07T18:47:40.506Z";2020-11-07 18:47:40
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-11-07T18:50:05.268Z";2020-11-07 18:50:05
"469ce5ae9862c2ae31c75a1404a8b03af40db5ba";"2020-11-01T20:29:55.465Z";2020-11-01 20:29:55
"469ce5ae9862c2ae31c75a1404a8b03af40db5ba";"2020-11-01T20:34:54.661Z";2020-11-01 20:34:54
"469ce5ae9862c2ae31c75a1404a8b03af40db5ba";"2020-11-01T20:35:45.534Z";2020-11-01 20:35:45
